Date,Hour,Leeds Jack Lane Hunslet Nitrogen Dioxide µg m-3 (20'C 1013mb)
14/04/2016,09:45,52
14/04/2016,10:00,71
14/04/2016,10:15,65
14/04/2016,10:30,57
14/04/2016,10:45,61
14/04/2016,11:00,55
14/04/2016,11:15,50
14/04/2016,11:30,54
14/04/2016,11:45,77
14/04/2016,12:00,52
14/04/2016,12:15,61
14/04/2016,12:30,61
14/04/2016,12:45,59
14/04/2016,13:00,63
14/04/2016,13:15,73
14/04/2016,13:30,71
14/04/2016,13:45,67
14/04/2016,14:00,69
14/04/2016,14:15,59
14/04/2016,14:30,59
14/04/2016,14:45,63
14/04/2016,15:00,67
14/04/2016,15:15,80
14/04/2016,15:30,78
14/04/2016,15:45,67
14/04/2016,16:00,77
14/04/2016,16:15,69
14/04/2016,16:30,92
14/04/2016,16:45,75
14/04/2016,17:00,57
14/04/2016,17:15,69
14/04/2016,17:30,82
14/04/2016,17:45,71
14/04/2016,18:00,69
14/04/2016,18:15,52
14/04/2016,18:30,50
14/04/2016,18:45,55
14/04/2016,19:00,67
14/04/2016,19:15,48
14/04/2016,19:30,50
14/04/2016,19:45,25
14/04/2016,20:00,25
14/04/2016,20:15,27
14/04/2016,20:30,19
14/04/2016,20:45,25
14/04/2016,21:00,29
14/04/2016,21:15,27
14/04/2016,21:30,27
14/04/2016,21:45,25
14/04/2016,22:00,33
14/04/2016,22:15,34
14/04/2016,22:30,27
14/04/2016,22:45,25
14/04/2016,23:00,23
14/04/2016,23:15,25
14/04/2016,23:30,17
14/04/2016,23:45,21
14/04/2016,24:00:00,29
15/04/2016,00:15,23
15/04/2016,00:30,17
15/04/2016,00:45,19
15/04/2016,01:00,13
15/04/2016,01:15,11
15/04/2016,01:30,10
15/04/2016,01:45,8
15/04/2016,02:00,10
15/04/2016,02:15,10
15/04/2016,02:30,11
15/04/2016,02:45,17
15/04/2016,03:00,17
15/04/2016,03:15,11
15/04/2016,03:30,17
15/04/2016,03:45,11
15/04/2016,04:00,21
15/04/2016,04:15,19
15/04/2016,04:30,21
15/04/2016,04:45,27
15/04/2016,05:00,29
15/04/2016,05:15,29
15/04/2016,05:30,27
15/04/2016,05:45,25
15/04/2016,06:00,23
15/04/2016,06:15,23
15/04/2016,06:30,33
15/04/2016,06:45,44
15/04/2016,07:00,61
15/04/2016,07:15,73
15/04/2016,07:30,73
15/04/2016,07:45,82
15/04/2016,08:00,98
15/04/2016,08:15,84
15/04/2016,08:30,78
15/04/2016,08:45,69
15/04/2016,09:00,61
15/04/2016,09:15,59
15/04/2016,09:30,55
15/04/2016,09:45,67
15/04/2016,10:00,44
15/04/2016,10:15,50
15/04/2016,10:30,42
15/04/2016,10:45,48
15/04/2016,11:00,63
15/04/2016,11:15,44
15/04/2016,11:30,78
15/04/2016,11:45,52
15/04/2016,12:00,52
15/04/2016,12:15,50
15/04/2016,12:30,50
15/04/2016,12:45,46
15/04/2016,13:00,44
15/04/2016,13:15,34
15/04/2016,13:30,33
15/04/2016,13:45,33
15/04/2016,14:00,38
15/04/2016,14:15,34
15/04/2016,14:30,38
15/04/2016,14:45,36
15/04/2016,15:00,38
15/04/2016,15:15,42
15/04/2016,15:30,42
15/04/2016,15:45,46
15/04/2016,16:00,44
15/04/2016,16:15,59
15/04/2016,16:30,82
15/04/2016,16:45,124
15/04/2016,17:00,128
15/04/2016,17:15,115
15/04/2016,17:30,120
15/04/2016,17:45,71
15/04/2016,18:00,67
15/04/2016,18:15,65
15/04/2016,18:30,57
15/04/2016,18:45,57
15/04/2016,19:00,71
15/04/2016,19:15,61
15/04/2016,19:30,54
15/04/2016,19:45,38
15/04/2016,20:00,36
15/04/2016,20:15,38
15/04/2016,20:30,36
15/04/2016,20:45,38
15/04/2016,21:00,36
15/04/2016,21:15,29
15/04/2016,21:30,33
15/04/2016,21:45,19
15/04/2016,22:00,29
15/04/2016,22:15,25
15/04/2016,22:30,31
15/04/2016,22:45,33
15/04/2016,23:00,33
15/04/2016,23:15,15
15/04/2016,23:30,19
15/04/2016,23:45,13
15/04/2016,24:00:00,8
16/04/2016,00:15,13
16/04/2016,00:30,13
16/04/2016,00:45,13
16/04/2016,01:00,10
16/04/2016,01:15,11
16/04/2016,01:30,10
16/04/2016,01:45,10
16/04/2016,02:00,10
16/04/2016,02:15,11
16/04/2016,02:30,6
16/04/2016,02:45,8
16/04/2016,03:00,10
16/04/2016,03:15,10
16/04/2016,03:30,11
16/04/2016,03:45,10
16/04/2016,04:00,11
16/04/2016,04:15,11
16/04/2016,04:30,11
16/04/2016,04:45,13
16/04/2016,05:00,13
16/04/2016,05:15,15
16/04/2016,05:30,13
16/04/2016,05:45,25
16/04/2016,06:00,31
16/04/2016,06:15,46
16/04/2016,06:30,54
16/04/2016,06:45,46
16/04/2016,07:00,48
16/04/2016,07:15,63
16/04/2016,07:30,27
16/04/2016,07:45,27
16/04/2016,08:00,27
16/04/2016,08:15,38
16/04/2016,08:30,31
16/04/2016,08:45,23
16/04/2016,09:00,29
16/04/2016,09:15,40
16/04/2016,09:30,38
16/04/2016,09:45,36
16/04/2016,10:00,36
16/04/2016,10:15,42
16/04/2016,10:30,34
16/04/2016,10:45,48
16/04/2016,11:00,38
16/04/2016,11:15,44
16/04/2016,11:30,42
16/04/2016,11:45,50
16/04/2016,12:00,40
16/04/2016,12:15,33
16/04/2016,12:30,31
16/04/2016,12:45,34
16/04/2016,13:00,40
16/04/2016,13:15,40
16/04/2016,13:30,33
16/04/2016,13:45,40
16/04/2016,14:00,44
16/04/2016,14:15,33
16/04/2016,14:30,27
16/04/2016,14:45,42
16/04/2016,15:00,31
16/04/2016,15:15,31
16/04/2016,15:30,27
16/04/2016,15:45,21
16/04/2016,16:00,31
16/04/2016,16:15,27
16/04/2016,16:30,42
16/04/2016,16:45,34
16/04/2016,17:00,38
16/04/2016,17:15,38
16/04/2016,17:30,46
16/04/2016,17:45,36
16/04/2016,18:00,40
16/04/2016,18:15,48
16/04/2016,18:30,34
16/04/2016,18:45,50
16/04/2016,19:00,42
16/04/2016,19:15,25
16/04/2016,19:30,23
16/04/2016,19:45,23
16/04/2016,20:00,29
16/04/2016,20:15,36
16/04/2016,20:30,48
16/04/2016,20:45,46
16/04/2016,21:00,71
16/04/2016,21:15,71
16/04/2016,21:30,80
16/04/2016,21:45,73
16/04/2016,22:00,63
16/04/2016,22:15,78
16/04/2016,22:30,73
16/04/2016,22:45,73
16/04/2016,23:00,73
16/04/2016,23:15,61
16/04/2016,23:30,63
16/04/2016,23:45,55
16/04/2016,24:00:00,48
17/04/2016,00:15,46
17/04/2016,00:30,50
17/04/2016,00:45,40
17/04/2016,01:00,52
17/04/2016,01:15,55
17/04/2016,01:30,52
17/04/2016,01:45,52
17/04/2016,02:00,50
17/04/2016,02:15,48
17/04/2016,02:30,38
17/04/2016,02:45,42
17/04/2016,03:00,40
17/04/2016,03:15,40
17/04/2016,03:30,38
17/04/2016,03:45,36
17/04/2016,04:00,27
17/04/2016,04:15,34
17/04/2016,04:30,38
17/04/2016,04:45,29
17/04/2016,05:00,36
17/04/2016,05:15,38
17/04/2016,05:30,48
17/04/2016,05:45,48
17/04/2016,06:00,52
17/04/2016,06:15,55
17/04/2016,06:30,52
17/04/2016,06:45,54
17/04/2016,07:00,55
17/04/2016,07:15,55
17/04/2016,07:30,34
17/04/2016,07:45,36
17/04/2016,08:00,27
17/04/2016,08:15,23
17/04/2016,08:30,31
17/04/2016,08:45,33
17/04/2016,09:00,29
17/04/2016,09:15,33
17/04/2016,09:30,27
17/04/2016,09:45,31
17/04/2016,10:00,29
17/04/2016,10:15,23
17/04/2016,10:30,34
17/04/2016,10:45,33
17/04/2016,11:00,48
17/04/2016,11:15,36
17/04/2016,11:30,40
17/04/2016,11:45,33
17/04/2016,12:00,36
17/04/2016,12:15,29
17/04/2016,12:30,42
17/04/2016,12:45,46
17/04/2016,13:00,38
17/04/2016,13:15,42
17/04/2016,13:30,34
17/04/2016,13:45,48
17/04/2016,14:00,36
17/04/2016,14:15,34
17/04/2016,14:30,34
17/04/2016,14:45,33
17/04/2016,15:00,29
17/04/2016,15:15,34
17/04/2016,15:30,42
17/04/2016,15:45,29
17/04/2016,16:00,36
17/04/2016,16:15,33
17/04/2016,16:30,38
17/04/2016,16:45,33
17/04/2016,17:00,33
17/04/2016,17:15,31
17/04/2016,17:30,34
17/04/2016,17:45,33
17/04/2016,18:00,31
17/04/2016,18:15,36
17/04/2016,18:30,46
17/04/2016,18:45,25
17/04/2016,19:00,34
17/04/2016,19:15,34
17/04/2016,19:30,42
17/04/2016,19:45,36
17/04/2016,20:00,54
17/04/2016,20:15,52
17/04/2016,20:30,48
17/04/2016,20:45,40
17/04/2016,21:00,36
17/04/2016,21:15,31
17/04/2016,21:30,31
17/04/2016,21:45,42
17/04/2016,22:00,36
17/04/2016,22:15,38
17/04/2016,22:30,27
17/04/2016,22:45,31
17/04/2016,23:00,33
17/04/2016,23:15,31
17/04/2016,23:30,19
17/04/2016,23:45,19
17/04/2016,24:00:00,21
18/04/2016,00:15,17
18/04/2016,00:30,19
18/04/2016,00:45,15
18/04/2016,01:00,21
18/04/2016,01:15,19
18/04/2016,01:30,19
18/04/2016,01:45,17
18/04/2016,02:00,13
18/04/2016,02:15,13
18/04/2016,02:30,17
18/04/2016,02:45,13
18/04/2016,03:00,11
18/04/2016,03:15,13
18/04/2016,03:30,17
18/04/2016,03:45,15
18/04/2016,04:00,21
18/04/2016,04:15,21
18/04/2016,04:30,29
18/04/2016,04:45,23
18/04/2016,05:00,33
18/04/2016,05:15,29
18/04/2016,05:30,50
18/04/2016,05:45,44
18/04/2016,06:00,50
18/04/2016,06:15,42
18/04/2016,06:30,
18/04/2016,06:45,59
18/04/2016,07:00,69
18/04/2016,07:15,80
18/04/2016,07:30,75
18/04/2016,07:45,71
18/04/2016,08:00,86
18/04/2016,08:15,90
18/04/2016,08:30,63
18/04/2016,08:45,71
18/04/2016,09:00,71
18/04/2016,09:15,61
18/04/2016,09:30,55
18/04/2016,09:45,52
18/04/2016,10:00,57
18/04/2016,10:15,61
18/04/2016,10:30,48
18/04/2016,10:45,55
18/04/2016,11:00,46
18/04/2016,11:15,65
18/04/2016,11:30,61
18/04/2016,11:45,50
18/04/2016,12:00,50
18/04/2016,12:15,67
18/04/2016,12:30,50
18/04/2016,12:45,42
18/04/2016,13:00,65
18/04/2016,13:15,48
18/04/2016,13:30,65
18/04/2016,13:45,61
18/04/2016,14:00,40
18/04/2016,14:15,50
18/04/2016,14:30,63
18/04/2016,14:45,69
18/04/2016,15:00,57
18/04/2016,15:15,54
18/04/2016,15:30,59
18/04/2016,15:45,44
18/04/2016,16:00,82
18/04/2016,16:15,67
18/04/2016,16:30,63
18/04/2016,16:45,80
18/04/2016,17:00,59
18/04/2016,17:15,69
18/04/2016,17:30,59
18/04/2016,17:45,61
18/04/2016,18:00,50
18/04/2016,18:15,55
18/04/2016,18:30,67
18/04/2016,18:45,46
18/04/2016,19:00,55
18/04/2016,19:15,48
18/04/2016,19:30,42
18/04/2016,19:45,44
18/04/2016,20:00,33
18/04/2016,20:15,33
18/04/2016,20:30,36
18/04/2016,20:45,38
18/04/2016,21:00,50
18/04/2016,21:15,50
18/04/2016,21:30,36
18/04/2016,21:45,36
18/04/2016,22:00,55
18/04/2016,22:15,42
18/04/2016,22:30,40
18/04/2016,22:45,42
18/04/2016,23:00,34
18/04/2016,23:15,29
18/04/2016,23:30,23
18/04/2016,23:45,19
18/04/2016,24:00:00,27
19/04/2016,00:15,31
19/04/2016,00:30,48
19/04/2016,00:45,54
19/04/2016,01:00,46
19/04/2016,01:15,46
19/04/2016,01:30,38
19/04/2016,01:45,52
19/04/2016,02:00,34
19/04/2016,02:15,55
19/04/2016,02:30,52
19/04/2016,02:45,57
19/04/2016,03:00,57
19/04/2016,03:15,54
19/04/2016,03:30,59
19/04/2016,03:45,65
19/04/2016,04:00,44
19/04/2016,04:15,44
19/04/2016,04:30,50
19/04/2016,04:45,55
19/04/2016,05:00,77
19/04/2016,05:15,75
19/04/2016,05:30,80
19/04/2016,05:45,94
19/04/2016,06:00,101
19/04/2016,06:15,98
19/04/2016,06:30,120
19/04/2016,06:45,120
19/04/2016,07:00,109
19/04/2016,07:15,101
19/04/2016,07:30,126
19/04/2016,07:45,119
19/04/2016,08:00,98
19/04/2016,08:15,84
19/04/2016,08:30,88
19/04/2016,08:45,80
19/04/2016,09:00,77
19/04/2016,09:15,63
19/04/2016,09:30,54
19/04/2016,09:45,48
19/04/2016,10:00,38
19/04/2016,10:15,29
19/04/2016,10:30,25
19/04/2016,10:45,46
19/04/2016,11:00,63
19/04/2016,11:15,54
19/04/2016,11:30,27
19/04/2016,11:45,57
19/04/2016,12:00,44
19/04/2016,12:15,34
19/04/2016,12:30,38
19/04/2016,12:45,27
19/04/2016,13:00,17
19/04/2016,13:15,23
19/04/2016,13:30,23
19/04/2016,13:45,15
19/04/2016,14:00,15
19/04/2016,14:15,19
19/04/2016,14:30,13
19/04/2016,14:45,15
19/04/2016,15:00,46
19/04/2016,15:15,31
19/04/2016,15:30,57
19/04/2016,15:45,31
19/04/2016,16:00,31
19/04/2016,16:15,48
19/04/2016,16:30,15
19/04/2016,16:45,19
19/04/2016,17:00,23
19/04/2016,17:15,21
19/04/2016,17:30,19
19/04/2016,17:45,25
19/04/2016,18:00,25
19/04/2016,18:15,21
19/04/2016,18:30,23
19/04/2016,18:45,23
19/04/2016,19:00,27
19/04/2016,19:15,25
19/04/2016,19:30,29
19/04/2016,19:45,31
19/04/2016,20:00,34
19/04/2016,20:15,31
19/04/2016,20:30,31
19/04/2016,20:45,34
19/04/2016,21:00,33
19/04/2016,21:15,33
19/04/2016,21:30,31
19/04/2016,21:45,25
19/04/2016,22:00,25
19/04/2016,22:15,25
19/04/2016,22:30,23
19/04/2016,22:45,25
19/04/2016,23:00,21
19/04/2016,23:15,25
19/04/2016,23:30,25
19/04/2016,23:45,27
19/04/2016,24:00:00,31
20/04/2016,00:15,34
20/04/2016,00:30,27
20/04/2016,00:45,31
20/04/2016,01:00,34
20/04/2016,01:15,36
20/04/2016,01:30,36
20/04/2016,01:45,38
20/04/2016,02:00,40
20/04/2016,02:15,38
20/04/2016,02:30,36
20/04/2016,02:45,36
20/04/2016,03:00,40
20/04/2016,03:15,36
20/04/2016,03:30,42
20/04/2016,03:45,46
20/04/2016,04:00,61
20/04/2016,04:15,63
20/04/2016,04:30,54
20/04/2016,04:45,50
20/04/2016,05:00,50
20/04/2016,05:15,48
20/04/2016,05:30,50
20/04/2016,05:45,48
20/04/2016,06:00,55
20/04/2016,06:15,67
20/04/2016,06:30,71
20/04/2016,06:45,75
20/04/2016,07:00,80
20/04/2016,07:15,71
20/04/2016,07:30,71
20/04/2016,07:45,92
20/04/2016,08:00,90
20/04/2016,08:15,84
20/04/2016,08:30,92
20/04/2016,08:45,86
20/04/2016,09:00,71
20/04/2016,09:15,44
20/04/2016,09:30,27
20/04/2016,09:45,40
20/04/2016,10:00,36
20/04/2016,10:15,17
20/04/2016,10:30,33
20/04/2016,10:45,38
20/04/2016,11:00,36
20/04/2016,11:15,34
20/04/2016,11:30,34
20/04/2016,11:45,27
20/04/2016,12:00,23
20/04/2016,12:15,21
20/04/2016,12:30,21
20/04/2016,12:45,19
20/04/2016,13:00,13
20/04/2016,13:15,17
20/04/2016,13:30,17
20/04/2016,13:45,21
20/04/2016,14:00,17
20/04/2016,14:15,21
20/04/2016,14:30,17
20/04/2016,14:45,15
20/04/2016,15:00,13
20/04/2016,15:15,15
20/04/2016,15:30,15
20/04/2016,15:45,15
20/04/2016,16:00,17
20/04/2016,16:15,13
20/04/2016,16:30,15
20/04/2016,16:45,27
20/04/2016,17:00,15
20/04/2016,17:15,17
20/04/2016,17:30,13
20/04/2016,17:45,21
20/04/2016,18:00,17
20/04/2016,18:15,19
20/04/2016,18:30,21
20/04/2016,18:45,17
20/04/2016,19:00,17
20/04/2016,19:15,19
20/04/2016,19:30,21
20/04/2016,19:45,25
20/04/2016,20:00,23
20/04/2016,20:15,25
20/04/2016,20:30,25
20/04/2016,20:45,25
20/04/2016,21:00,25
20/04/2016,21:15,25
20/04/2016,21:30,31
20/04/2016,21:45,34
20/04/2016,22:00,42
20/04/2016,22:15,25
20/04/2016,22:30,27
20/04/2016,22:45,38
20/04/2016,23:00,48
20/04/2016,23:15,44
20/04/2016,23:30,31
20/04/2016,23:45,31
20/04/2016,24:00:00,44
21/04/2016,00:15,40
21/04/2016,00:30,36
21/04/2016,00:45,61
21/04/2016,01:00,54
21/04/2016,01:15,50
21/04/2016,01:30,57
21/04/2016,01:45,61
21/04/2016,02:00,61
21/04/2016,02:15,59
21/04/2016,02:30,59
21/04/2016,02:45,55
21/04/2016,03:00,54
21/04/2016,03:15,48
21/04/2016,03:30,54
21/04/2016,03:45,50
21/04/2016,04:00,50
21/04/2016,04:15,54
21/04/2016,04:30,54
21/04/2016,04:45,55
21/04/2016,05:00,48
21/04/2016,05:15,59
21/04/2016,05:30,59
21/04/2016,05:45,67
21/04/2016,06:00,57
21/04/2016,06:15,54
21/04/2016,06:30,63
21/04/2016,06:45,71
21/04/2016,07:00,82
21/04/2016,07:15,78
21/04/2016,07:30,77
21/04/2016,07:45,92
21/04/2016,08:00,69
21/04/2016,08:15,65
21/04/2016,08:30,50
21/04/2016,08:45,57
21/04/2016,09:00,55
21/04/2016,09:15,52
21/04/2016,09:30,63
21/04/2016,09:45,46
21/04/2016,10:00,40
21/04/2016,10:15,34
21/04/2016,10:30,63
21/04/2016,10:45,40
21/04/2016,11:00,33
21/04/2016,11:15,33
21/04/2016,11:30,23
21/04/2016,11:45,23
21/04/2016,12:00,21
21/04/2016,12:15,19
21/04/2016,12:30,29
21/04/2016,12:45,25
21/04/2016,13:00,25
21/04/2016,13:15,17
21/04/2016,13:30,23
21/04/2016,13:45,17
21/04/2016,14:00,19
21/04/2016,14:15,25
21/04/2016,14:30,27
21/04/2016,14:45,25
21/04/2016,15:00,31
21/04/2016,15:15,29
21/04/2016,15:30,23
21/04/2016,15:45,48
21/04/2016,16:00,34
21/04/2016,16:15,38
21/04/2016,16:30,33
21/04/2016,16:45,42
21/04/2016,17:00,31
21/04/2016,17:15,31
21/04/2016,17:30,29
21/04/2016,17:45,23
21/04/2016,18:00,29
21/04/2016,18:15,29
21/04/2016,18:30,23
21/04/2016,18:45,25
21/04/2016,19:00,25
21/04/2016,19:15,34
21/04/2016,19:30,31
21/04/2016,19:45,48
21/04/2016,20:00,40
21/04/2016,20:15,40
21/04/2016,20:30,48
21/04/2016,20:45,42
21/04/2016,21:00,46
21/04/2016,21:15,40
21/04/2016,21:30,36
21/04/2016,21:45,34
21/04/2016,22:00,34
21/04/2016,22:15,40
21/04/2016,22:30,34
21/04/2016,22:45,34
21/04/2016,23:00,23
21/04/2016,23:15,33
21/04/2016,23:30,31
21/04/2016,23:45,29
21/04/2016,24:00:00,36
22/04/2016,00:15,34
22/04/2016,00:30,25
22/04/2016,00:45,27
22/04/2016,01:00,25
22/04/2016,01:15,19
22/04/2016,01:30,17
22/04/2016,01:45,23
22/04/2016,02:00,19
22/04/2016,02:15,17
22/04/2016,02:30,19
22/04/2016,02:45,13
22/04/2016,03:00,11
22/04/2016,03:15,17
22/04/2016,03:30,19
22/04/2016,03:45,13
22/04/2016,04:00,27
22/04/2016,04:15,23
22/04/2016,04:30,27
22/04/2016,04:45,33
22/04/2016,05:00,31
22/04/2016,05:15,31
22/04/2016,05:30,48
22/04/2016,05:45,33
22/04/2016,06:00,48
22/04/2016,06:15,48
22/04/2016,06:30,71
22/04/2016,06:45,71
22/04/2016,07:00,78
22/04/2016,07:15,77
22/04/2016,07:30,73
22/04/2016,07:45,82
22/04/2016,08:00,73
22/04/2016,08:15,59
22/04/2016,08:30,52
22/04/2016,08:45,52
22/04/2016,09:00,31
22/04/2016,09:15,34
22/04/2016,09:30,55
22/04/2016,09:45,40
22/04/2016,10:00,31
22/04/2016,10:15,42
22/04/2016,10:30,52
22/04/2016,10:45,31
22/04/2016,11:00,48
22/04/2016,11:15,33
22/04/2016,11:30,33
22/04/2016,11:45,34
22/04/2016,12:00,23
22/04/2016,12:15,13
22/04/2016,12:30,15
22/04/2016,12:45,36
22/04/2016,13:00,36
22/04/2016,13:15,29
22/04/2016,13:30,23
22/04/2016,13:45,54
22/04/2016,14:00,27
22/04/2016,14:15,27
22/04/2016,14:30,29
22/04/2016,14:45,34
22/04/2016,15:00,48
22/04/2016,15:15,52
22/04/2016,15:30,21
22/04/2016,15:45,25
22/04/2016,16:00,27
22/04/2016,16:15,33
22/04/2016,16:30,27
22/04/2016,16:45,29
22/04/2016,17:00,50
22/04/2016,17:15,42
22/04/2016,17:30,55
22/04/2016,17:45,48
22/04/2016,18:00,52
22/04/2016,18:15,42
22/04/2016,18:30,46
22/04/2016,18:45,40
22/04/2016,19:00,40
22/04/2016,19:15,40
22/04/2016,19:30,44
22/04/2016,19:45,42
22/04/2016,20:00,36
22/04/2016,20:15,36
22/04/2016,20:30,36
22/04/2016,20:45,34
22/04/2016,21:00,29
22/04/2016,21:15,36
22/04/2016,21:30,17
22/04/2016,21:45,23
22/04/2016,22:00,34
22/04/2016,22:15,34
22/04/2016,22:30,40
22/04/2016,22:45,46
22/04/2016,23:00,34
22/04/2016,23:15,42
22/04/2016,23:30,42
22/04/2016,23:45,40
22/04/2016,24:00:00,29
23/04/2016,00:15,29
23/04/2016,00:30,36
23/04/2016,00:45,34
23/04/2016,01:00,29
23/04/2016,01:15,27
23/04/2016,01:30,27
23/04/2016,01:45,27
23/04/2016,02:00,29
23/04/2016,02:15,29
23/04/2016,02:30,29
23/04/2016,02:45,27
23/04/2016,03:00,21
23/04/2016,03:15,23
23/04/2016,03:30,19
23/04/2016,03:45,17
23/04/2016,04:00,23
23/04/2016,04:15,19
23/04/2016,04:30,31
23/04/2016,04:45,40
23/04/2016,05:00,42
23/04/2016,05:15,36
23/04/2016,05:30,52
23/04/2016,05:45,50
23/04/2016,06:00,65
23/04/2016,06:15,46
23/04/2016,06:30,31
23/04/2016,06:45,33
23/04/2016,07:00,29
23/04/2016,07:15,46
23/04/2016,07:30,40
23/04/2016,07:45,40
23/04/2016,08:00,29
23/04/2016,08:15,40
23/04/2016,08:30,27
23/04/2016,08:45,36
23/04/2016,09:00,31
23/04/2016,09:15,38
23/04/2016,09:30,46
23/04/2016,09:45,44
23/04/2016,10:00,38
23/04/2016,10:15,34
23/04/2016,10:30,34
23/04/2016,10:45,34
23/04/2016,11:00,38
23/04/2016,11:15,36
23/04/2016,11:30,33
23/04/2016,11:45,36
23/04/2016,12:00,34
23/04/2016,12:15,48
23/04/2016,12:30,31
23/04/2016,12:45,42
23/04/2016,13:00,38
23/04/2016,13:15,38
23/04/2016,13:30,40
23/04/2016,13:45,40
23/04/2016,14:00,50
23/04/2016,14:15,42
23/04/2016,14:30,38
23/04/2016,14:45,40
23/04/2016,15:00,34
23/04/2016,15:15,44
23/04/2016,15:30,34
23/04/2016,15:45,36
23/04/2016,16:00,40
23/04/2016,16:15,38
23/04/2016,16:30,48
23/04/2016,16:45,40
23/04/2016,17:00,31
23/04/2016,17:15,38
23/04/2016,17:30,40
23/04/2016,17:45,34
23/04/2016,18:00,38
23/04/2016,18:15,40
23/04/2016,18:30,31
23/04/2016,18:45,31
23/04/2016,19:00,38
23/04/2016,19:15,44
23/04/2016,19:30,38
23/04/2016,19:45,42
23/04/2016,20:00,44
23/04/2016,20:15,40
23/04/2016,20:30,36
23/04/2016,20:45,34
23/04/2016,21:00,40
23/04/2016,21:15,36
23/04/2016,21:30,38
23/04/2016,21:45,42
23/04/2016,22:00,31
23/04/2016,22:15,31
23/04/2016,22:30,29
23/04/2016,22:45,34
23/04/2016,23:00,29
23/04/2016,23:15,31
23/04/2016,23:30,23
23/04/2016,23:45,27
23/04/2016,24:00:00,29
24/04/2016,00:15,38
24/04/2016,00:30,29
24/04/2016,00:45,27
24/04/2016,01:00,31
24/04/2016,01:15,31
24/04/2016,01:30,27
24/04/2016,01:45,23
24/04/2016,02:00,19
24/04/2016,02:15,23
24/04/2016,02:30,17
24/04/2016,02:45,23
24/04/2016,03:00,23
24/04/2016,03:15,19
24/04/2016,03:30,15
24/04/2016,03:45,15
24/04/2016,04:00,21
24/04/2016,04:15,15
24/04/2016,04:30,19
24/04/2016,04:45,23
24/04/2016,05:00,19
24/04/2016,05:15,19
24/04/2016,05:30,23
24/04/2016,05:45,27
24/04/2016,06:00,36
24/04/2016,06:15,23
24/04/2016,06:30,29
24/04/2016,06:45,21
24/04/2016,07:00,27
24/04/2016,07:15,31
24/04/2016,07:30,31
24/04/2016,07:45,29
24/04/2016,08:00,21
24/04/2016,08:15,19
24/04/2016,08:30,25
24/04/2016,08:45,21
24/04/2016,09:00,29
24/04/2016,09:15,23
24/04/2016,09:30,31
24/04/2016,09:45,46
24/04/2016,10:00,31
24/04/2016,10:15,36
24/04/2016,10:30,27
24/04/2016,10:45,36
24/04/2016,11:00,31
24/04/2016,11:15,38
24/04/2016,11:30,27
24/04/2016,11:45,34
24/04/2016,12:00,50
24/04/2016,12:15,29
24/04/2016,12:30,29
24/04/2016,12:45,27
24/04/2016,13:00,33
24/04/2016,13:15,40
24/04/2016,13:30,34
24/04/2016,13:45,36
24/04/2016,14:00,54
24/04/2016,14:15,50
24/04/2016,14:30,36
24/04/2016,14:45,44
24/04/2016,15:00,44
24/04/2016,15:15,31
24/04/2016,15:30,33
24/04/2016,15:45,31
24/04/2016,16:00,33
24/04/2016,16:15,36
24/04/2016,16:30,36
24/04/2016,16:45,34
24/04/2016,17:00,31
24/04/2016,17:15,25
24/04/2016,17:30,31
24/04/2016,17:45,33
24/04/2016,18:00,34
24/04/2016,18:15,36
24/04/2016,18:30,36
24/04/2016,18:45,40
24/04/2016,19:00,38
24/04/2016,19:15,48
24/04/2016,19:30,48
24/04/2016,19:45,29
24/04/2016,20:00,19
24/04/2016,20:15,21
24/04/2016,20:30,21
24/04/2016,20:45,31
24/04/2016,21:00,29
24/04/2016,21:15,38
24/04/2016,21:30,59
24/04/2016,21:45,57
24/04/2016,22:00,63
24/04/2016,22:15,42
24/04/2016,22:30,48
24/04/2016,22:45,33
24/04/2016,23:00,50
24/04/2016,23:15,34
24/04/2016,23:30,25
24/04/2016,23:45,27
24/04/2016,24:00:00,29
25/04/2016,00:15,19
25/04/2016,00:30,19
25/04/2016,00:45,15
25/04/2016,01:00,23
25/04/2016,01:15,27
25/04/2016,01:30,17
25/04/2016,01:45,13
25/04/2016,02:00,13
25/04/2016,02:15,11
25/04/2016,02:30,15
25/04/2016,02:45,13
25/04/2016,03:00,11
25/04/2016,03:15,11
25/04/2016,03:30,11
25/04/2016,03:45,13
25/04/2016,04:00,21
25/04/2016,04:15,27
25/04/2016,04:30,40
25/04/2016,04:45,42
25/04/2016,05:00,59
25/04/2016,05:15,55
25/04/2016,05:30,55
25/04/2016,05:45,88
25/04/2016,06:00,71
25/04/2016,06:15,63
25/04/2016,06:30,92
25/04/2016,06:45,105
25/04/2016,07:00,107
25/04/2016,07:15,99
25/04/2016,07:30,90
25/04/2016,07:45,84
25/04/2016,08:00,88
25/04/2016,08:15,82
25/04/2016,08:30,75
25/04/2016,08:45,67
25/04/2016,09:00,84
25/04/2016,09:15,63
25/04/2016,09:30,52
25/04/2016,09:45,54
25/04/2016,10:00,50
25/04/2016,10:15,75
25/04/2016,10:30,50
25/04/2016,10:45,59
25/04/2016,11:00,77
25/04/2016,11:15,46
25/04/2016,11:30,52
25/04/2016,11:45,55
25/04/2016,12:00,42
25/04/2016,12:15,48
25/04/2016,12:30,54
25/04/2016,12:45,54
25/04/2016,13:00,57
25/04/2016,13:15,59
